FECHA,ESTERO CAMISAS EN DESEMBOCADURA,ESTERO CULEBRON EN EL SIFON,ESTERO DERECHO EN ALCOHUAZ,ESTERO EL SOLDADO EN LAGUNA EL PELADO,ESTERO PUNITAQUI ANTES JUNTA RIO LIMARI,ESTERO PUNITAQUI EN CHALINGA,ESTERO PUPIO ANTES QUEBRADA LLAU-LLAU,ESTERO PUPIO EN EL ROMERO,QUEBRADA LLAU-LLAU,RIO CHALINGA EN LA PALMILLA,RIO CHALINGA EN SAN AGUSTIN,RIO CHOAPA AGUAS ARRIBA ESTERO LA CANELA,RIO CHOAPA EN CUNCUMEN,RIO CHOAPA EN LAMAHUIDA,RIO CHOAPA EN PUENTE NEGRO,RIO CHOAPA EN SALAMANCA,RIO CHOAPA SOBRE EL RIO VALLE,RIO CLARO EN MONTEGRANDE,RIO CLARO EN RIVADAVIA,RIO COCHIGUAZ EN EL PEÃON,RIO COGOTI EN COGOTI 18,RIO COGOTI EN FRAGUITA,RIO COGOTI ENTRADA EMBALSE COGOTI,RIO COMBARBALA EN RAMADILLAS,RIO CUNCUMEN ANTES BOCATOMA DE CANALES,RIO CUNCUMEN ANTES JUNTA CHOAPA (CHACAY),RIO ELQUI EN ALGARROBAL,RIO ELQUI EN ALMENDRAL,RIO ELQUI EN GUALLIGUAICA,RIO ELQUI EN LA SERENA,RIO ELQUI EN PUCLARO,RIO ELQUI EN PUNTA DE PIEDRA,RIO ELQUI ENTRADA EMBALSE PUCLARO,RIO GRANDE EN AGUA CHICA,RIO GRANDE EN COIPO,RIO GRANDE EN CUYANO,RIO GRANDE EN LAS RAMADAS,RIO GRANDE EN PALOMA 1,RIO GRANDE EN PUENTE MONTE PATRIA,RIO GRANDE EN PUNTILLA SAN JUAN,RIO GUATULAME EN DESEMBOCADURA EMBALSE LA PALOMA,RIO GUATULAME EN EL TOME,RIO GUATULAME EN SALIDA EMBALSE COGOTI,RIO HURTADO EN ANGOSTURA DE PANGUE,RIO HURTADO EN ENTRADA EMBALSE RECOLETA,RIO HURTADO EN LA CORTADERA,RIO HURTADO EN LAS BREAS,RIO HURTADO EN SAN AGUSTIN,RIO HURTADO ENTRADA EMB. RECOLETA,RIO ILLAPEL EN EL PERAL,RIO ILLAPEL EN HUINTIL,RIO ILLAPEL EN LAS BURRAS,RIO INCAGUAZ ANTES JUNTA RIO TURBIO,RIO LA LAGUNA ANTES JUNTA RIO DEL TORO,RIO LA LAGUNA EN SALIDA EMBALSE LA LAGUNA,RIO LIMARI EN PANAMERICANA,RIO LIMARI EN PEÃONES BAJOS,RIO LOS MOLLES EN BOCATOMA,RIO LOS MOLLES EN OJOS DE AGUA,RIO MOSTAZAL ANTES JUNTA RIO TULAHUENCITO,RIO MOSTAZAL EN CAREN,RIO MOSTAZAL EN CUESTECITA,RIO PAMA EN VALLE HERMOSO,RIO PAMA ENTRADA EMBALSE COGOTI,RIO QUILIMARI EN LOS CONDORES,RIO RAPEL EN JUNTA,RIO RAPEL EN PALOMA,RIO TASCADERO EN DESEMBOCADURA,RIO TORO ANTES JUNTA RIO LA LAGUNA,RIO TURBIO EN HUANTA,RIO TURBIO EN VARILLAR
2011-08-12T00:00:00.000000Z,23.95,26.12,1.16,0.00,32.72,7.15,0.51,0.69,0.51,3.03,0.00,23.66,5.91,30.38,25.13,13.07,0.00,0.00,18.18,4.28,3.32,1.30,8.70,1.64,0.00,5.17,14.62,0.00,19.80,17.95,16.00,32.21,19.80,14.69,13.17,4.34,1.71,19.62,14.30,15.33,17.14,13.13,5.26,7.45,6.82,0.00,1.98,2.77,8.85,21.39,0.00,5.36,2.89,1.27,0.51,42.02,23.66,0.85,0.92,0.00,5.40,3.90,2.11,5.89,0.00,13.78,14.83,2.93,1.19,7.03,24.38
2011-08-13T00:00:00.000000Z,24.06,25.89,1.21,0.00,32.19,7.07,0.48,0.68,0.48,3.00,0.00,23.50,6.50,30.55,24.48,13.49,0.00,0.00,18.08,4.48,3.35,1.41,8.62,1.73,0.00,5.40,14.56,0.00,19.78,17.77,15.97,31.91,19.78,15.67,14.06,4.87,1.96,20.31,15.09,16.23,17.67,13.54,5.21,7.31,6.70,0.00,2.06,2.89,8.69,20.30,0.00,5.27,2.82,1.26,0.51,41.29,23.90,0.96,1.05,0.00,6.05,4.49,2.01,5.81,0.00,14.70,15.62,3.32,1.18,6.86,24.25
2011-08-14T00:00:00.000000Z,23.08,25.21,1.12,0.00,32.55,7.12,0.47,0.65,0.47,2.74,0.00,22.25,6.61,29.40,22.78,13.30,0.00,0.00,17.29,4.19,3.20,1.36,8.14,1.59,0.00,5.28,13.87,0.00,19.05,17.29,15.42,30.94,19.05,15.86,14.01,4.84,1.93,20.82,15.37,16.54,17.97,13.44,4.95,7.09,6.49,0.00,2.07,2.90,8.42,18.36,0.00,4.75,2.71,1.23,0.51,41.74,24.23,1.01,1.09,0.00,6.02,4.58,1.81,5.47,0.00,14.84,15.91,3.26,1.16,6.56,23.23
2011-08-15T00:00:00.000000Z,21.43,24.00,0.99,0.00,32.23,6.99,0.46,0.62,0.46,2.43,0.00,20.73,6.13,27.38,21.17,12.42,0.00,0.00,16.20,3.72,2.91,1.23,7.40,1.39,0.00,4.81,12.93,0.00,17.93,16.45,14.52,29.27,17.93,14.55,12.72,4.33,1.71,19.65,14.25,15.28,16.89,12.38,4.53,6.78,6.23,0.00,2.01,2.81,8.08,17.00,0.00,4.21,2.59,1.20,0.50,41.39,23.22,0.93,1.01,0.00,5.38,4.19,1.60,4.97,0.00,13.58,14.76,2.89,1.13,6.24,21.82
2011-08-16T00:00:00.000000Z,19.50,22.58,0.88,0.00,30.45,6.62,0.45,0.60,0.45,2.15,0.00,19.29,5.57,24.97,19.52,11.27,0.00,0.00,15.06,3.31,2.64,1.11,6.74,1.21,0.00,4.30,11.97,0.00,16.72,15.44,13.55,27.41,16.72,12.98,11.29,3.82,1.49,17.75,12.80,13.71,15.29,11.21,4.15,6.48,5.97,0.00,1.92,2.68,7.73,15.77,0.00,3.71,2.48,1.17,0.50,39.16,21.34,0.85,0.92,0.00,4.75,3.75,1.41,4.53,0.00,12.10,13.27,2.53,1.10,5.91,20.33
2011-08-17T00:00:00.000000Z,17.84,21.06,0.83,0.00,28.42,6.26,0.43,0.57,0.43,2.02,0.00,17.71,5.19,22.86,17.72,10.35,0.00,0.00,14.05,3.04,2.42,1.00,6.26,1.13,0.00,3.97,11.14,0.00,15.62,14.37,12.65,25.63,15.62,11.85,10.23,3.45,1.30,16.26,11.75,12.57,14.05,10.35,3.87,6.38,5.88,0.00,1.87,2.56,7.61,14.23,0.00,3.36,2.41,1.16,0.50,36.54,19.85,0.82,0.88,0.00,4.24,3.38,1.30,4.21,0.00,11.04,12.18,2.24,1.09,5.65,18.99
2011-08-18T00:00:00.000000Z,17.63,20.78,0.80,0.00,27.60,6.24,0.43,0.57,0.43,1.88,0.00,18.96,4.82,22.59,20.96,9.87,0.00,0.00,14.33,2.91,2.91,0.99,8.47,1.50,0.00,3.68,11.40,0.00,16.01,14.21,13.05,26.11,16.01,12.73,10.88,3.17,1.13,17.27,12.73,13.59,15.22,11.79,5.12,6.85,6.28,0.00,1.83,2.45,8.15,19.17,0.00,3.20,2.43,1.15,0.50,35.40,20.67,0.80,0.87,0.00,4.33,3.34,2.25,5.80,0.00,11.84,13.20,1.99,1.08,5.71,19.33
2011-08-19T00:00:00.000000Z,23.38,24.36,0.81,0.00,33.72,8.44,1.13,1.31,1.13,1.75,0.00,26.62,4.72,30.49,30.37,12.46,0.00,0.00,16.14,3.04,5.16,1.53,15.49,2.14,0.00,4.00,12.97,0.00,18.80,16.75,15.49,31.37,18.80,17.00,14.63,3.58,1.03,24.16,17.57,18.57,22.16,18.62,9.54,9.69,8.95,0.00,1.79,2.34,11.58,29.25,0.00,3.34,2.38,1.14,0.49,42.86,29.18,0.79,0.86,0.00,5.82,3.87,3.86,10.64,0.00,15.80,18.31,1.90,1.07,5.94,21.67
2011-08-20T00:00:00.000000Z,23.96,26.86,0.80,0.00,44.91,10.34,1.12,1.29,1.12,1.67,0.00,30.32,4.41,31.48,32.36,12.72,0.00,0.00,15.92,3.01,5.17,1.51,15.86,1.92,0.00,3.83,12.82,0.00,19.34,18.39,15.96,33.19,19.34,16.30,14.15,3.42,0.93,26.07,17.48,18.25,23.94,19.28,9.86,9.60,8.97,0.00,1.69,2.24,11.61,31.11,0.00,3.24,2.33,1.14,0.49,57.47,33.52,0.78,0.86,0.00,5.48,3.64,3.66,10.81,0.00,15.12,18.32,1.75,1.06,5.72,21.40
2011-08-21T00:00:00.000000Z,29.14,26.90,0.98,0.00,44.71,9.82,1.34,1.53,1.34,1.82,0.00,33.43,4.75,38.35,37.86,15.61,0.00,0.00,17.19,3.71,5.77,1.75,17.23,2.15,0.00,4.44,13.90,0.00,20.10,18.43,16.52,33.78,20.10,17.42,15.37,3.88,1.06,26.22,18.19,19.11,24.20,20.25,10.63,9.58,8.91,0.00,1.63,2.14,11.53,36.13,0.00,3.67,2.47,1.13,0.49,57.40,32.98,0.79,0.85,0.00,5.84,3.84,4.18,11.78,0.00,16.24,19.03,1.92,1.06,6.27,23.03
2011-08-22T00:00:00.000000Z,29.03,29.58,0.91,0.00,45.50,9.87,1.20,1.37,1.20,1.69,0.00,34.28,4.49,38.35,37.10,16.01,0.00,0.00,17.72,3.55,5.56,1.72,16.40,1.92,0.00,4.32,14.35,0.00,21.65,20.31,17.97,37.35,21.65,17.73,15.73,3.91,1.01,26.66,18.37,19.33,24.40,20.02,10.13,9.54,8.86,0.00,1.54,2.06,11.48,34.56,0.00,3.38,2.43,1.12,0.49,58.39,33.52,0.78,0.85,0.00,5.95,3.79,3.85,11.17,0.00,16.56,19.21,1.87,1.05,6.22,23.76
2011-08-23T00:00:00.000000Z,26.27,29.82,0.84,0.00,43.34,9.27,1.04,1.20,1.04,1.52,0.00,31.14,4.12,34.68,33.25,14.61,0.00,0.00,16.63,3.24,4.86,1.49,14.39,1.69,0.00,3.91,13.44,0.00,20.75,20.38,17.24,36.47,20.75,16.01,14.21,3.52,0.92,24.31,16.57,17.44,22.09,17.81,8.88,8.70,8.07,0.00,1.50,2.03,10.47,30.73,0.00,3.06,2.36,1.11,0.48,55.71,30.77,0.76,0.84,0.00,5.34,3.44,3.39,9.80,0.00,14.95,17.32,1.72,1.04,5.93,22.35
2011-08-24T00:00:00.000000Z,23.36,27.05,0.82,0.00,39.09,8.33,0.90,1.04,0.90,1.38,0.00,27.82,3.79,30.78,29.57,13.05,0.00,0.00,15.50,3.13,4.21,1.30,12.48,1.51,0.00,3.54,12.51,0.00,19.10,18.46,15.78,33.00,19.10,14.23,12.64,3.16,0.85,21.42,14.66,15.45,19.40,15.59,7.68,7.78,7.19,0.00,1.46,2.00,9.33,27.34,0.00,2.78,2.28,1.08,0.46,50.31,27.15,0.75,0.83,0.00,4.73,3.09,3.01,8.51,0.00,13.30,15.32,1.60,1.01,5.62,20.85
2011-08-25T00:00:00.000000Z,20.79,24.50,0.80,0.00,34.91,7.55,0.78,0.90,0.78,1.25,0.00,24.93,3.50,27.35,26.32,11.66,0.00,0.00,14.59,2.97,3.69,1.14,10.98,1.35,0.00,3.23,11.75,0.00,17.74,16.71,14.59,29.88,17.74,12.73,11.31,2.84,0.79,19.10,13.10,13.81,17.29,13.85,6.74,7.03,6.50,0.00,1.43,1.98,8.42,24.33,0.00,2.52,2.21,1.06,0.45,44.91,24.22,0.74,0.82,0.00,4.22,2.79,2.67,7.50,0.00,11.89,13.68,1.50,0.99,5.34,19.62
2011-08-26T00:00:00.000000Z,18.81,22.47,0.80,0.00,31.87,6.98,0.67,0.79,0.67,1.14,0.00,22.48,3.51,24.67,23.56,10.63,0.00,0.00,13.88,2.90,3.24,1.00,9.73,1.24,0.00,3.10,11.18,0.00,16.59,15.33,13.58,27.51,16.59,11.68,10.20,2.60,0.77,17.40,12.05,12.71,15.70,12.48,5.94,6.75,6.23,0.00,1.45,1.97,8.07,21.71,0.00,2.36,2.19,1.05,0.45,40.99,22.15,0.73,0.81,0.00,3.77,2.53,2.48,6.66,0.00,10.88,12.57,1.44,0.99,5.17,18.67
2011-08-27T00:00:00.000000Z,18.66,21.45,0.78,0.00,29.84,6.62,0.68,0.81,0.68,1.17,0.00,21.70,3.46,24.47,23.33,10.22,0.00,0.00,13.76,2.88,3.21,1.06,9.33,1.20,0.00,3.06,11.08,0.00,16.13,14.69,13.15,26.39,16.13,11.12,9.59,2.57,0.77,16.46,11.49,12.13,14.82,11.81,5.66,6.81,6.27,0.00,1.44,1.96,8.13,21.61,0.00,2.36,2.21,1.04,0.45,38.35,21.03,0.72,0.81,0.00,3.50,2.33,2.41,6.39,0.00,10.34,11.98,1.47,0.98,5.20,18.50
2011-08-28T00:00:00.000000Z,17.32,21.10,0.79,0.00,28.71,6.40,0.60,0.73,0.60,1.16,0.00,20.71,3.27,22.75,21.66,9.45,0.00,0.00,13.24,2.82,2.98,0.99,8.58,1.09,0.00,2.88,10.63,0.00,15.59,14.46,12.72,25.80,15.59,10.43,8.88,2.40,0.76,15.68,10.89,11.48,14.10,11.06,5.20,6.64,6.13,0.00,1.45,1.98,7.94,19.93,0.00,2.28,2.17,1.04,0.44,36.88,20.20,0.71,0.80,0.00,3.18,2.18,2.16,5.85,0.00,9.67,11.36,1.43,0.97,5.03,17.82
2011-08-29T00:00:00.000000Z,18.44,20.52,0.82,0.00,27.51,6.19,0.53,0.67,0.53,1.53,0.00,20.65,4.08,23.96,21.88,10.01,0.00,0.00,13.36,2.89,2.99,1.07,8.32,1.18,0.00,3.66,10.70,0.00,15.32,14.09,12.48,25.22,15.32,10.62,9.14,2.68,0.95,15.38,10.91,11.54,13.81,10.92,5.03,6.43,5.94,0.00,1.48,2.01,7.69,19.88,0.00,2.96,2.25,1.03,0.44,35.35,19.51,0.72,0.80,0.00,3.36,2.33,2.06,5.66,0.00,9.87,11.36,1.69,0.97,5.25,18.00
2011-08-30T00:00:00.000000Z,22.77,21.48,0.76,0.00,28.70,6.90,1.01,1.19,1.01,1.60,0.00,24.71,4.21,29.73,26.38,12.24,0.00,0.00,14.85,2.85,4.24,1.59,11.15,1.43,0.00,4.04,11.90,0.00,17.01,14.74,13.84,27.18,17.01,13.44,11.75,3.42,0.95,18.65,13.63,14.47,16.92,14.03,6.81,6.92,6.36,0.00,1.47,1.95,8.23,23.67,0.00,3.24,2.37,1.02,0.44,36.70,22.30,0.73,0.79,0.00,4.34,2.78,2.57,7.57,0.00,12.53,14.18,1.85,0.96,5.74,19.98
2011-08-31T00:00:00.000000Z,22.65,23.00,0.73,0.00,32.84,7.62,0.95,1.12,0.95,1.55,0.00,25.94,4.01,29.71,26.60,12.22,0.00,0.00,15.07,2.78,4.07,1.46,11.00,1.31,0.00,3.84,12.09,0.00,17.85,15.71,14.54,28.83,17.85,13.50,11.84,3.20,0.85,19.95,13.88,14.65,17.99,14.35,6.77,6.85,6.32,0.00,1.43,1.93,8.18,23.69,0.00,3.11,2.34,1.02,0.43,42.03,24.55,0.72,0.79,0.00,4.30,2.79,2.42,7.43,0.00,12.58,14.48,1.69,0.96,5.71,20.31
2011-09-01T00:00:00.000000Z,21.80,22.78,0.71,0.00,32.40,7.15,1.01,1.17,1.01,1.42,0.00,24.52,3.73,28.64,25.40,11.71,0.00,0.00,14.51,2.66,3.53,1.24,9.64,1.17,0.00,3.57,11.63,0.00,17.36,15.54,14.16,28.30,17.36,12.26,10.73,2.86,0.80,18.09,12.54,13.26,16.20,12.73,5.90,6.59,6.07,0.00,1.40,1.90,7.86,22.50,0.00,2.83,2.28,1.01,0.43,41.64,22.65,0.71,0.78,0.00,3.85,2.59,2.24,6.54,0.00,11.43,13.08,1.55,0.95,5.52,19.56
2011-09-02T00:00:00.000000Z,19.59,21.91,0.70,0.00,29.92,6.61,0.89,1.05,0.89,1.29,0.00,22.27,3.42,25.75,22.89,10.58,0.00,0.00,13.76,2.58,3.06,1.05,8.45,1.05,0.00,3.24,11.01,0.00,16.45,14.94,13.44,27.07,16.45,11.11,9.69,2.59,0.77,16.26,11.33,11.99,14.51,11.35,5.16,6.26,5.79,0.00,1.38,1.89,7.49,20.21,0.00,2.54,2.19,1.00,0.42,38.49,20.55,0.70,0.77,0.00,3.44,2.41,2.00,5.74,0.00,10.36,11.80,1.46,0.94,5.25,18.56
2011-09-03T00:00:00.000000Z,18.35,21.25,0.87,0.00,27.71,6.22,0.80,0.97,0.80,1.23,0.00,20.34,3.69,23.97,20.92,9.89,0.00,0.00,14.00,3.19,2.77,0.94,7.69,0.98,0.00,3.24,11.27,0.00,16.10,14.50,13.16,26.42,16.10,11.17,9.66,2.75,1.08,15.61,11.23,11.94,13.88,10.87,4.71,6.23,5.75,0.00,1.64,2.32,7.44,18.29,0.00,2.52,2.10,1.00,0.41,35.62,19.44,0.71,0.77,0.00,3.40,2.57,1.80,5.22,0.00,10.42,11.67,1.80,0.94,5.23,18.78
2011-09-04T00:00:00.000000Z,18.53,21.42,1.13,0.00,27.19,6.20,0.70,0.88,0.70,1.37,0.00,19.44,4.58,23.97,20.19,10.23,0.00,0.00,15.13,4.06,2.66,0.91,7.40,1.21,0.00,3.70,12.23,0.00,16.65,14.62,13.53,26.89,16.65,12.04,10.30,3.33,1.47,16.34,11.99,12.81,14.36,11.10,4.53,6.72,6.15,0.00,2.18,3.18,7.97,17.36,0.00,3.08,2.14,1.03,0.43,34.87,19.95,0.72,0.77,0.00,3.68,2.84,1.80,5.04,0.00,11.22,12.43,2.38,0.97,5.47,20.22
2011-09-05T00:00:00.000000Z,18.86,22.78,1.27,0.00,28.04,6.37,0.60,0.77,0.60,1.55,0.00,19.24,4.72,24.35,19.83,10.66,0.00,0.00,17.71,4.43,2.56,0.89,7.16,1.22,0.00,3.84,14.15,0.00,18.58,15.54,14.95,29.11,18.58,12.69,10.88,3.76,1.62,17.12,12.58,13.47,14.92,11.34,4.39,7.12,6.49,0.00,2.34,3.39,8.43,16.63,0.00,3.25,2.65,1.23,0.43,35.92,20.84,0.74,0.79,0.00,4.00,3.19,1.69,4.87,0.00,11.84,13.03,2.68,1.16,6.94,23.79
2011-09-06T00:00:00.000000Z,18.68,24.74,1.16,0.00,28.58,6.41,0.55,0.70,0.55,1.47,0.00,19.04,4.42,24.22,19.72,10.56,0.00,0.00,18.99,4.12,2.42,0.84,6.75,1.12,0.00,3.68,15.03,0.00,20.27,16.83,16.23,31.51,20.27,12.51,10.79,3.67,1.50,17.01,12.38,13.25,14.74,11.01,4.15,6.99,6.38,0.00,2.21,3.18,8.28,16.51,0.00,3.01,3.01,1.35,0.43,36.66,20.77,0.73,0.78,0.00,4.08,3.32,1.57,4.59,0.00,11.68,12.83,2.54,1.29,7.92,25.67
2011-09-07T00:00:00.000000Z,17.93,25.10,1.02,0.00,28.06,6.27,0.52,0.66,0.52,1.35,0.00,18.96,4.05,23.44,19.84,9.92,0.00,0.00,18.42,3.72,2.35,0.82,6.50,1.03,0.00,3.35,14.57,0.00,20.13,17.04,16.14,31.56,20.13,12.20,10.61,3.41,1.36,16.41,11.97,12.83,14.21,10.65,4.01,6.67,6.09,0.00,2.05,2.97,7.91,17.05,0.00,2.70,2.88,1.28,0.43,36.04,20.02,0.72,0.77,0.00,4.17,3.38,1.50,4.42,0.00,11.41,12.41,2.31,1.21,7.79,24.94
2011-09-08T00:00:00.000000Z,16.22,24.13,0.90,0.00,27.11,6.07,0.50,0.63,0.50,1.22,0.00,17.81,3.69,21.24,18.08,8.95,0.00,0.00,16.70,3.29,2.27,0.81,6.17,0.90,0.00,3.00,13.22,0.00,18.62,16.38,15.00,29.88,18.62,11.23,9.80,3.10,1.22,15.46,11.10,11.86,13.41,9.99,3.83,6.36,5.82,0.00,1.92,2.78,7.55,15.49,0.00,2.37,2.63,1.18,0.43,34.83,19.10,0.71,0.76,0.00,3.85,3.11,1.32,4.18,0.00,10.50,11.51,2.09,1.11,7.14,22.64
2011-09-09T00:00:00.000000Z,14.74,22.26,0.80,0.00,25.78,5.81,0.50,0.62,0.50,1.11,0.00,16.10,3.40,19.28,16.15,8.06,0.00,0.00,15.01,2.92,2.19,0.80,5.79,0.78,0.00,2.72,11.88,0.00,16.83,15.11,13.58,27.36,16.83,10.43,9.08,2.82,1.08,14.38,10.33,11.03,12.50,9.35,3.62,6.09,5.59,0.00,1.80,2.62,7.24,13.69,0.00,2.09,2.41,1.11,0.41,33.14,17.93,0.69,0.75,0.00,3.55,2.85,1.17,3.92,0.00,9.75,10.72,1.88,1.05,6.56,20.36
2011-09-10T00:00:00.000000Z,13.41,20.58,0.73,0.00,24.49,5.59,0.49,0.60,0.49,1.02,0.00,14.69,3.17,17.53,14.68,7.31,0.00,0.00,13.79,2.64,2.15,0.80,5.60,0.72,0.00,2.50,10.93,0.00,15.52,13.99,12.56,25.41,15.52,10.05,8.74,2.58,0.95,13.72,9.92,10.60,11.95,9.00,3.51,5.87,5.39,0.00,1.70,2.47,6.99,12.44,0.00,1.90,2.22,1.05,0.40,31.48,17.10,0.68,0.74,0.00,3.44,2.70,1.11,3.78,0.00,9.40,10.29,1.69,0.99,6.05,18.70
2011-09-11T00:00:00.000000Z,12.23,19.40,0.71,0.00,23.54,5.42,0.48,0.59,0.48,0.93,0.00,13.55,2.97,15.99,13.41,6.71,0.00,0.00,12.71,2.51,2.12,0.79,5.50,0.69,0.00,2.30,10.08,0.00,14.39,13.19,11.68,23.90,14.39,9.27,8.07,2.37,0.85,13.00,9.25,9.86,11.36,8.55,3.45,5.63,5.17,0.00,1.61,2.33,6.70,11.36,0.00,1.76,2.09,1.01,0.39,30.25,16.39,0.67,0.74,0.00,3.15,2.47,1.07,3.71,0.00,8.66,9.61,1.53,0.95,5.64,17.23
2011-09-12T00:00:00.000000Z,11.86,18.36,0.79,0.00,22.61,5.25,0.47,0.58,0.47,0.88,0.00,12.67,3.41,15.45,12.58,6.66,0.00,0.00,12.35,2.84,2.11,0.80,5.43,0.71,0.00,2.48,9.84,0.00,13.66,12.50,11.07,22.71,13.66,9.68,8.53,2.72,1.08,12.81,9.44,10.12,11.21,8.67,3.40,5.51,5.04,0.00,1.62,2.35,6.54,10.51,0.00,1.74,2.00,0.98,0.39,29.05,15.88,0.68,0.74,0.00,3.41,2.76,1.08,3.67,0.00,9.08,9.78,1.81,0.92,5.44,16.69
2011-09-13T00:00:00.000000Z,11.54,17.79,0.79,0.00,22.48,5.27,0.47,0.57,0.47,0.81,0.00,12.14,3.25,15.08,11.94,6.64,0.00,0.00,11.99,2.84,2.13,0.83,5.41,0.70,0.00,2.39,9.56,0.00,13.27,12.12,10.75,22.13,13.27,10.50,9.19,2.88,1.08,13.74,10.20,10.95,11.92,9.06,3.39,5.42,4.96,0.00,1.55,2.25,6.43,9.73,0.00,1.61,1.96,0.96,0.38,28.82,16.45,0.67,0.73,0.00,3.65,2.88,1.06,3.66,0.00,9.87,10.55,1.89,0.91,5.26,16.20
2011-09-14T00:00:00.000000Z,11.25,17.62,0.88,0.00,23.03,5.37,0.46,0.56,0.46,0.85,0.00,11.56,3.33,14.70,11.27,6.57,0.00,0.00,12.88,3.22,2.17,0.88,5.43,0.70,0.00,2.43,10.25,0.00,13.49,12.01,10.84,22.11,13.49,11.28,9.70,2.96,1.17,14.58,10.94,11.77,12.58,9.45,3.39,5.44,4.96,0.00,1.61,2.30,6.44,8.99,0.00,1.56,2.10,0.96,0.38,29.51,17.09,0.71,0.77,0.00,3.80,3.03,1.05,3.66,0.00,10.59,11.31,2.01,0.91,5.86,17.36
2011-09-15T00:00:00.000000Z,12.46,18.51,1.08,0.00,24.06,5.57,0.45,0.54,0.45,1.42,0.00,11.74,4.16,16.11,11.78,7.33,0.00,0.00,15.22,3.66,2.33,1.00,5.75,0.90,0.00,3.10,12.01,0.00,15.24,12.62,12.04,23.70,15.24,12.63,10.78,3.51,1.48,15.98,12.16,13.12,13.71,10.26,3.57,5.86,5.30,0.00,1.87,2.62,6.89,9.18,0.00,2.09,2.45,1.02,0.38,30.81,18.37,0.76,0.82,0.00,4.09,3.17,1.17,3.88,0.00,11.85,12.56,2.53,0.96,7.01,20.57
2011-09-16T00:00:00.000000Z,15.19,20.73,1.42,0.00,26.03,5.94,0.44,0.52,0.44,2.21,0.00,13.36,5.49,19.50,13.84,9.03,0.00,0.00,18.80,4.48,2.58,1.16,6.36,1.20,0.00,4.16,14.74,0.00,18.31,14.12,14.25,26.95,18.31,14.29,12.23,4.34,1.89,17.91,13.71,14.82,15.31,11.44,3.91,6.51,5.86,0.00,2.19,2.99,7.63,10.60,0.00,2.92,2.97,1.12,0.36,33.29,20.36,0.82,0.89,0.00,4.45,3.36,1.36,4.29,0.00,13.42,14.15,3.23,1.06,8.59,25.41
2011-09-17T00:00:00.000000Z,17.28,23.67,1.53,0.00,28.51,6.35,0.43,0.50,0.43,2.65,0.00,15.27,5.86,22.23,15.67,10.27,0.00,0.00,20.91,4.67,2.76,1.27,6.78,1.36,0.00,4.47,16.36,0.00,21.04,16.09,16.37,30.74,21.04,15.33,13.07,4.84,2.06,19.50,14.77,15.96,16.61,12.26,4.15,6.91,6.21,0.00,2.29,3.06,8.09,11.78,0.00,3.36,3.17,1.13,0.36,36.48,22.16,0.79,0.84,0.00,4.61,3.29,1.46,4.56,0.00,14.38,15.25,3.59,1.08,9.23,28.34
2011-09-18T00:00:00.000000Z,18.03,25.55,1.38,0.00,30.17,6.58,0.42,0.49,0.42,2.89,0.00,16.25,5.85,23.21,16.37,10.56,0.00,0.00,20.96,4.29,2.84,1.32,6.98,1.42,0.00,4.43,16.37,0.00,21.72,17.33,16.99,32.52,21.72,15.27,12.90,4.85,1.97,19.96,14.92,16.07,17.03,12.44,4.26,7.02,6.31,0.00,2.28,3.01,8.23,12.23,0.00,3.50,3.17,1.12,0.36,38.65,22.92,0.73,0.77,0.00,4.50,3.12,1.48,4.69,0.00,14.28,15.42,3.51,1.06,8.95,28.43
2011-09-19T00:00:00.000000Z,18.08,25.61,1.17,0.00,30.59,6.59,0.41,0.47,0.41,2.93,0.00,16.34,5.80,23.28,16.43,10.51,0.00,0.00,20.22,3.79,2.90,1.38,7.04,1.46,0.00,4.37,15.76,0.00,21.15,17.36,16.61,32.23,21.15,14.96,12.64,4.85,1.98,19.63,14.64,15.76,16.76,12.30,4.30,6.97,6.26,0.00,2.22,2.88,8.16,12.27,0.00,3.51,3.17,1.12,0.36,39.24,22.71,0.72,0.75,0.00,4.43,3.05,1.50,4.73,0.00,13.98,15.13,3.54,1.06,8.64,27.44
2011-09-20T00:00:00.000000Z,18.13,25.19,1.11,0.00,30.40,6.55,0.41,0.46,0.41,3.16,0.00,16.43,5.60,23.34,16.65,10.44,0.00,0.00,20.34,3.65,3.08,1.51,7.40,1.68,0.00,4.32,15.83,0.00,20.90,17.07,16.38,31.70,20.90,15.45,13.12,5.30,2.20,19.93,15.04,16.22,17.04,12.70,4.49,6.95,6.24,0.00,2.19,2.77,8.13,12.57,0.00,3.84,3.34,1.13,0.35,39.00,22.80,0.76,0.79,0.00,4.70,3.14,1.62,4.97,0.00,14.43,15.53,3.94,1.07,8.87,27.59
2011-09-21T00:00:00.000000Z,17.58,25.01,1.04,0.00,30.70,6.60,0.40,0.45,0.40,3.08,0.00,16.24,5.19,22.66,16.38,10.04,0.00,0.00,20.02,3.45,3.14,1.57,7.43,1.61,0.00,4.05,15.56,0.00,20.82,16.96,16.33,31.66,20.82,15.37,12.93,5.11,2.06,20.25,15.10,16.25,17.29,12.73,4.52,6.76,6.08,0.00,2.08,2.63,7.92,12.47,0.00,3.68,3.37,1.09,0.35,39.37,23.11,0.73,0.76,0.00,4.64,3.05,1.57,4.98,0.00,14.32,15.60,3.73,1.03,8.84,27.21
