FECHA,Estero camisas en desembocadura DGA,Estero culebron en el sifon DGA,Estero derecho en alcohuaz DGA,Estero el soldado en laguna el pelado DGA,Estero punitaqui antes junta rio limari DGA,Estero punitaqui en chalinga DGA,Estero pupio antes quebrada llau llau DGA,Estero pupio en el romero DGA,Quebrada llau llau DGA,Quebrada pana en fonditos DGA,Rio carmen en el corral DGA,Rio chalinga en chalinga DGA,Rio chalinga en la palmilla DGA,Rio chalinga en potrero maitenes DGA,Rio chalinga en san agustin DGA,Rio choapa aguas arriba estero la canela DGA,Rio choapa en cuncumen DGA,Rio choapa en lamahuida DGA,Rio choapa en puente ff cc DGA,Rio choapa en puente negro DGA,Rio choapa en salamanca DGA,Rio choapa sobre el rio valle DGA,Rio claro en montegrande DGA,Rio claro en rivadavia DGA,Rio cochiguaz en el pennon DGA,Rio cogoti en cogoti 18 DGA,Rio cogoti en fraguita DGA,Rio cogoti entrada embalse cogoti DGA,Rio combarbala en combarbala DGA,Rio combarbala en ramadillas DGA,Rio cuncumen antes bocatoma de canales DGA,Rio cuncumen antes junta choapa chacay DGA,Rio elqui en algarrobal DGA,Rio elqui en almendral DGA,Rio elqui en gualliguaica DGA,Rio elqui en la serena DGA,Rio elqui en molle DGA,Rio elqui en puclaro DGA,Rio elqui en punta de piedra DGA,Rio grande en agua chica DGA,Rio grande en coipo DGA,Rio grande en cuyano DGA,Rio grande en las pegas DGA,Rio grande en las ramadas DGA,Rio grande en paloma 1 DGA,Rio grande en puntilla san juan DGA,Rio grande en zemita DGA,Rio guatulame en desembocadura embalse la paloma DGA,Rio guatulame en el tome DGA,Rio guatulame en huanilla DGA,Rio guatulame en salida embalse cogoti DGA,Rio guatulame en san marcos DGA,Rio hurtado en angostura de pangue DGA,Rio hurtado en entrada embalse recoleta DGA,Rio hurtado en hurtado DGA,Rio hurtado en la cortadera DGA,Rio hurtado en las breas DGA,Rio hurtado en san agustin DGA,Rio illapel en el peral DGA,Rio illapel en huintil DGA,Rio illapel en las burras DGA,Rio illapel en santa cruz DGA,Rio ingaguas en las terneras DGA,Rio la laguna en nueva elqui DGA,Rio la laguna en salida embalse la laguna DGA,Rio limari en panamericana DGA,Rio limari en pennones bajos DGA,Rio limari en puntilla de ovalle DGA,Rio los molles en bocatoma DGA,Rio los molles en ojos de agua DGA,Rio mostazal antes junta rio tulahuencito DGA,Rio mostazal en caren DGA,Rio mostazal en cuestecita DGA,Rio pama en valle hermoso DGA,Rio pama entrada embalse cogoti DGA,Rio quilimari en chivato DGA,Rio quilimari en los condores DGA,Rio quilimari en retama DGA,Rio rapel en junta DGA,Rio rapel en los molles DGA,Rio rapel en paloma DGA,Rio tascadero en desembocadura DGA,Rio toro antes junta rio la laguna DGA,Rio turbio en huanta DGA,Rio turbio en las terneras DGA,Rio turbio en varillar DGA
2018-02-18T00:00:00.000000Z,10.48,20.13,0.00,0.00,15.89,2.10,0.00,0.16,0.00,0.00,26.50,0.00,1.36,0.00,0.00,0.00,5.22,0.00,10.60,0.00,0.00,0.00,0.00,24.12,0.00,0.92,0.00,0.00,0.00,0.00,1.73,0.00,16.63,15.07,21.17,13.57,0.00,15.89,0.00,0.00,6.93,2.70,0.00,1.27,0.00,6.56,4.31,6.91,4.90,0.00,1.18,0.00,4.88,5.02,0.00,0.00,0.00,5.01,0.00,0.00,0.00,0.00,0.00,0.00,1.65,0.00,9.24,13.62,1.87,1.80,0.00,2.14,2.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,2.18,3.04,0.00,0.00,29.42
2018-02-19T00:00:00.000000Z,10.26,19.85,0.00,0.00,15.75,2.09,0.00,0.16,0.00,0.00,24.99,0.00,1.30,0.00,0.00,0.00,5.15,0.00,10.38,0.00,0.00,0.00,0.00,23.11,0.00,0.91,0.00,0.00,0.00,0.00,1.68,0.00,15.98,14.61,20.46,13.37,0.00,15.39,0.00,0.00,6.88,2.68,0.00,1.26,0.00,6.52,4.28,6.87,4.87,0.00,1.17,0.00,4.85,5.00,0.00,0.00,0.00,4.93,0.00,0.00,0.00,0.00,0.00,0.00,1.63,0.00,9.20,13.56,1.86,1.78,0.00,2.13,2.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.09,2.17,2.91,0.00,0.00,28.16
2018-02-20T00:00:00.000000Z,10.16,18.83,0.00,0.00,15.68,2.08,0.00,0.16,0.00,0.00,22.86,0.00,1.29,0.00,0.00,0.00,5.24,0.00,10.27,0.00,0.00,0.00,0.00,22.15,0.00,0.91,0.00,0.00,0.00,0.00,1.70,0.00,15.36,13.94,19.56,12.69,0.00,14.71,0.00,0.00,7.05,2.96,0.00,1.45,0.00,6.63,4.43,6.92,4.96,0.00,1.17,0.00,4.77,4.92,0.00,0.00,0.00,4.89,0.00,0.00,0.00,0.00,0.00,0.00,1.63,0.00,9.15,13.50,1.84,1.77,0.00,2.14,2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,2.45,2.85,0.00,0.00,26.99
2018-02-21T00:00:00.000000Z,10.31,18.35,0.00,0.00,15.82,2.12,0.00,0.16,0.00,0.00,21.73,0.00,1.27,0.00,0.00,0.00,5.51,0.00,10.38,0.00,0.00,0.00,0.00,22.72,0.00,0.99,0.00,0.00,0.00,0.00,1.74,0.00,15.92,13.87,19.62,12.38,0.00,14.69,0.00,0.00,7.95,3.98,0.00,2.04,0.00,7.33,5.13,7.48,5.51,0.00,1.23,0.00,4.94,5.08,0.00,0.00,0.00,5.04,0.00,0.00,0.00,0.00,0.00,0.00,1.68,0.00,9.57,14.05,1.85,1.77,0.00,2.27,2.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.42,2.87,0.00,0.00,27.60
2018-02-22T00:00:00.000000Z,10.40,18.81,0.00,0.00,16.85,2.31,0.00,0.15,0.00,0.00,20.42,0.00,1.29,0.00,0.00,0.00,5.39,0.00,10.47,0.00,0.00,0.00,0.00,23.03,0.00,1.08,0.00,0.00,0.00,0.00,1.71,0.00,16.15,14.32,20.18,12.70,0.00,15.15,0.00,0.00,8.52,4.26,0.00,2.05,0.00,7.93,5.53,8.34,6.07,0.00,1.45,0.00,5.39,5.54,0.00,0.00,0.00,5.71,0.00,0.00,0.00,0.00,0.00,0.00,1.64,0.00,10.60,15.60,1.94,1.86,0.00,2.35,2.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,3.54,2.84,0.00,0.00,27.97
2018-02-23T00:00:00.000000Z,10.20,19.10,0.00,0.00,18.46,2.53,0.00,0.15,0.00,0.00,18.38,0.00,1.32,0.00,0.00,0.00,5.17,0.00,10.34,0.00,0.00,0.00,0.00,23.22,0.00,1.06,0.00,0.00,0.00,0.00,1.66,0.00,16.23,14.37,20.24,12.89,0.00,15.19,0.00,0.00,9.00,3.86,0.00,1.80,0.00,8.31,5.70,8.72,6.37,0.00,1.53,0.00,6.14,6.30,0.00,0.00,0.00,6.79,0.00,0.00,0.00,0.00,0.00,0.00,1.63,0.00,11.48,16.84,2.70,2.59,0.00,2.65,2.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,3.13,2.81,0.00,0.00,28.21
2018-02-24T00:00:00.000000Z,9.95,19.10,0.00,0.00,20.03,2.74,0.00,0.14,0.00,0.00,17.37,0.00,1.25,0.00,0.00,0.00,5.07,0.00,10.09,0.00,0.00,0.00,0.00,22.65,0.00,0.95,0.00,0.00,0.00,0.00,1.62,0.00,15.81,14.29,20.04,12.88,0.00,15.08,0.00,0.00,8.75,3.37,0.00,1.58,0.00,8.23,5.43,8.82,6.12,0.00,1.33,0.00,6.73,6.94,0.00,0.00,0.00,7.18,0.00,0.00,0.00,0.00,0.00,0.00,1.65,0.00,12.22,17.85,2.58,2.48,0.00,2.65,2.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,2.73,2.80,0.00,0.00,27.54
2018-02-25T00:00:00.000000Z,9.81,18.83,0.00,0.00,20.56,2.74,0.00,0.14,0.00,0.00,17.71,0.00,1.23,0.00,0.00,0.00,5.03,0.00,9.90,0.00,0.00,0.00,0.00,22.94,0.00,0.90,0.00,0.00,0.00,0.00,1.61,0.00,15.97,14.12,19.92,12.70,0.00,14.94,0.00,0.00,7.89,3.02,0.00,1.41,0.00,7.47,4.88,8.00,5.49,0.00,1.19,0.00,6.77,6.99,0.00,0.00,0.00,7.08,0.00,0.00,0.00,0.00,0.00,0.00,1.67,0.00,11.73,17.10,2.29,2.19,0.00,2.41,2.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,2.44,2.98,0.00,0.00,27.91
2018-02-26T00:00:00.000000Z,9.75,19.09,0.00,0.00,19.76,2.60,0.00,0.14,0.00,0.00,17.16,0.00,1.22,0.00,0.00,0.00,5.00,0.00,9.83,0.00,0.00,0.00,0.00,23.15,0.00,0.88,0.00,0.00,0.00,0.00,1.60,0.00,16.11,14.39,20.28,12.87,0.00,15.22,0.00,0.00,7.87,2.87,0.00,1.35,0.00,7.35,4.84,7.64,5.36,0.00,1.14,0.00,6.76,6.97,0.00,0.00,0.00,7.21,0.00,0.00,0.00,0.00,0.00,0.00,1.64,0.00,11.28,16.25,2.59,2.49,0.00,2.47,2.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,2.31,3.02,0.00,0.00,28.17
2018-02-27T00:00:00.000000Z,9.66,18.89,0.00,0.00,19.25,2.56,0.00,0.14,0.00,0.00,15.60,0.00,1.22,0.00,0.00,0.00,4.96,0.00,9.74,0.00,0.00,0.00,0.00,22.38,0.00,0.86,0.00,0.00,0.00,0.00,1.59,0.00,15.58,14.08,19.76,12.73,0.00,14.85,0.00,0.00,8.31,2.80,0.00,1.32,0.00,7.74,5.05,7.96,5.56,0.00,1.11,0.00,6.75,6.97,0.00,0.00,0.00,7.16,0.00,0.00,0.00,0.00,0.00,0.00,1.63,0.00,11.44,16.43,2.92,2.80,0.00,2.67,2.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,2.25,2.93,0.00,0.00,27.23
2018-02-28T00:00:00.000000Z,9.58,18.32,0.00,0.00,19.39,2.59,0.00,0.14,0.00,0.00,14.46,0.00,1.21,0.00,0.00,0.00,4.92,0.00,9.67,0.00,0.00,0.00,0.00,21.59,0.00,0.84,0.00,0.00,0.00,0.00,1.57,0.00,15.06,13.56,19.02,12.34,0.00,14.30,0.00,0.00,8.15,2.73,0.00,1.30,0.00,7.66,4.93,7.99,5.46,0.00,1.06,0.00,6.66,6.88,0.00,0.00,0.00,7.14,0.00,0.00,0.00,0.00,0.00,0.00,1.62,0.00,11.50,16.61,2.74,2.63,0.00,2.61,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,2.21,2.86,0.00,0.00,26.26
2018-03-01T00:00:00.000000Z,9.50,17.76,0.00,0.00,19.33,2.55,0.00,0.14,0.00,0.00,13.51,0.00,1.19,0.00,0.00,0.00,4.88,0.00,9.58,0.00,0.00,0.00,0.00,21.27,0.00,0.81,0.00,0.00,0.00,0.00,1.56,0.00,14.83,13.24,18.61,11.97,0.00,13.98,0.00,0.00,7.72,2.68,0.00,1.29,0.00,7.28,4.69,7.61,5.17,0.00,0.98,0.00,6.64,6.85,0.00,0.00,0.00,7.10,0.00,0.00,0.00,0.00,0.00,0.00,1.61,0.00,11.22,16.19,2.51,2.41,0.00,2.45,2.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,2.19,2.82,0.00,0.00,25.86
2018-03-02T00:00:00.000000Z,9.43,17.64,0.00,0.00,18.93,2.50,0.00,0.08,0.00,0.00,12.86,0.00,1.17,0.00,0.00,0.00,4.89,0.00,9.49,0.00,0.00,0.00,0.00,21.98,0.00,0.79,0.00,0.00,0.00,0.00,1.56,0.00,15.28,13.37,18.93,11.90,0.00,14.16,0.00,0.00,7.99,2.68,0.00,1.29,0.00,7.44,4.84,7.56,5.23,0.00,0.93,0.00,6.92,7.13,0.00,0.00,0.00,7.69,0.00,0.00,0.00,0.00,0.00,0.00,1.61,0.00,11.23,15.99,2.90,2.79,0.00,2.59,2.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,2.18,3.36,0.00,0.00,26.75
2018-03-03T00:00:00.000000Z,9.61,18.40,0.00,0.00,19.28,2.61,0.00,0.05,0.00,0.00,12.53,0.00,1.24,0.00,0.00,0.00,5.16,0.00,9.58,0.00,0.00,0.00,0.00,23.50,0.00,0.79,0.00,0.00,0.00,0.00,1.67,0.00,16.30,14.21,20.20,12.44,0.00,15.08,0.00,0.00,8.87,2.73,0.00,1.28,0.00,8.20,5.31,8.21,5.67,0.00,0.92,0.00,7.57,7.80,0.00,0.00,0.00,8.26,0.00,0.00,0.00,0.00,0.00,0.00,1.61,0.00,12.11,17.05,3.49,3.35,0.00,2.94,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,2.18,3.52,0.00,0.00,28.61
2018-03-04T00:00:00.000000Z,10.04,19.66,0.00,0.00,20.75,2.88,0.00,0.04,0.00,0.00,12.19,0.00,1.28,0.00,0.00,0.00,5.52,0.00,9.91,0.00,0.00,0.00,0.00,24.22,0.00,0.84,0.00,0.00,0.00,0.00,1.76,0.00,16.81,14.93,21.06,13.29,0.00,15.79,0.00,0.00,9.19,2.84,0.00,1.28,0.00,8.55,5.49,8.75,5.94,0.00,1.00,0.00,8.16,8.42,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,0.00,13.11,18.50,3.42,3.28,0.00,3.01,3.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.06,2.19,3.39,0.00,0.00,29.46
2018-03-05T00:00:00.000000Z,10.31,20.31,0.00,0.00,22.45,3.28,0.00,0.04,0.00,0.00,12.06,0.00,1.25,0.00,0.00,0.00,5.64,0.00,10.12,0.00,0.00,0.00,0.00,24.18,0.00,0.83,0.00,0.00,0.00,0.00,1.75,0.00,16.84,15.07,21.16,13.71,0.00,15.90,0.00,0.00,8.89,2.75,0.00,1.28,0.00,8.33,5.32,8.66,5.85,0.00,1.02,0.00,8.96,9.25,0.00,0.00,0.00,10.18,0.00,0.00,0.00,0.00,0.00,0.00,1.59,0.00,13.79,19.38,3.24,3.11,0.00,2.89,3.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.82,2.17,3.24,0.00,0.00,29.39
2018-03-06T00:00:00.000000Z,10.27,20.17,0.00,0.00,23.61,3.53,0.00,0.04,0.00,0.00,11.94,0.00,1.26,0.00,0.00,0.00,5.48,0.00,10.08,0.00,0.00,0.00,0.00,23.53,0.00,0.80,0.00,0.00,0.00,0.00,1.73,0.00,16.44,14.78,20.72,13.61,0.00,15.59,0.00,0.00,8.63,2.68,0.00,1.27,0.00,8.08,5.17,8.38,5.68,0.00,0.99,0.00,9.53,9.85,0.00,0.00,0.00,10.48,0.00,0.00,0.00,0.00,0.00,0.00,1.58,0.00,14.07,19.61,3.16,3.03,0.00,2.81,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.68,2.15,3.12,0.00,0.00,28.58
2018-03-07T00:00:00.000000Z,10.05,19.52,0.00,0.00,23.82,3.56,0.00,0.04,0.00,0.00,11.48,0.00,1.27,0.00,0.00,0.00,5.27,0.00,9.89,0.00,0.00,0.00,0.00,22.65,0.00,0.78,0.00,0.00,0.00,0.00,1.70,0.00,15.83,14.26,19.97,13.17,0.00,15.03,0.00,0.00,8.27,2.64,0.00,1.26,0.00,7.78,4.97,8.11,5.47,0.00,0.97,0.00,9.38,9.72,0.00,0.00,0.00,10.22,0.00,0.00,0.00,0.00,0.00,0.00,1.58,0.00,13.81,19.26,2.92,2.80,0.00,2.67,2.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.37,2.13,3.01,0.00,0.00,27.52
2018-03-08T00:00:00.000000Z,9.75,18.86,0.00,0.00,23.28,3.47,0.00,0.04,0.00,0.00,11.11,0.00,1.23,0.00,0.00,0.00,5.09,0.00,9.64,0.00,0.00,0.00,0.00,22.10,0.00,0.77,0.00,0.00,0.00,0.00,1.64,0.00,15.42,13.80,19.37,12.73,0.00,14.55,0.00,0.00,7.88,2.60,0.00,1.25,0.00,7.42,4.75,7.75,5.24,0.00,0.94,0.00,8.94,9.26,0.00,0.00,0.00,9.65,0.00,0.00,0.00,0.00,0.00,0.00,1.58,0.00,13.21,18.47,2.70,2.59,0.00,2.52,2.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.07,2.11,2.97,0.00,0.00,26.85
2018-03-09T00:00:00.000000Z,9.53,18.55,0.00,0.00,22.45,3.36,0.00,0.03,0.00,0.00,10.93,0.00,1.21,0.00,0.00,0.00,5.11,0.00,9.44,0.00,0.00,0.00,0.00,21.78,0.00,0.78,0.00,0.00,0.00,0.00,1.63,0.00,15.20,13.59,19.08,12.51,0.00,14.33,0.00,0.00,7.74,2.64,0.00,1.24,0.00,7.28,4.69,7.56,5.16,0.00,0.94,0.00,8.56,8.87,0.00,0.00,0.00,9.33,0.00,0.00,0.00,0.00,0.00,0.00,1.57,0.00,12.72,17.80,2.63,2.52,0.00,2.46,2.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,2.11,2.93,0.00,0.00,26.47
2018-03-10T00:00:00.000000Z,9.84,18.44,0.00,0.00,22.00,3.34,0.00,0.03,0.00,0.00,10.98,0.00,1.23,0.00,0.00,0.00,5.85,0.00,9.67,0.00,0.00,0.00,0.00,22.49,0.00,0.82,0.00,0.00,0.00,0.00,1.77,0.00,15.70,13.71,19.36,12.45,0.00,14.50,0.00,0.00,7.85,2.62,0.00,1.24,0.00,7.36,4.75,7.61,5.25,0.00,1.01,0.00,9.05,9.34,0.00,0.00,0.00,10.27,0.00,0.00,0.00,0.00,0.00,0.00,1.57,0.00,12.98,17.94,2.76,2.65,0.00,2.51,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,2.11,3.22,0.00,0.00,27.32
2018-03-11T00:00:00.000000Z,10.56,18.88,0.00,0.00,22.59,3.46,0.00,0.03,0.00,0.00,10.92,0.00,1.32,0.00,0.00,0.00,6.04,0.00,10.31,0.00,0.00,0.00,0.00,22.53,0.00,0.83,0.00,0.00,0.00,0.00,1.86,0.00,15.76,14.09,19.79,12.76,0.00,14.87,0.00,0.00,7.79,2.59,0.00,1.24,0.00,7.34,4.71,7.70,5.29,0.00,1.06,0.00,9.64,9.97,0.00,0.00,0.00,10.67,0.00,0.00,0.00,0.00,0.00,0.00,1.56,0.00,13.57,18.66,2.67,2.57,0.00,2.48,2.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,2.10,3.08,0.00,0.00,27.36
2018-03-12T00:00:00.000000Z,10.53,18.72,0.00,0.00,22.97,3.47,0.00,0.03,0.00,0.00,10.63,0.00,1.29,0.00,0.00,0.00,5.64,0.00,10.31,0.00,0.00,0.00,0.00,21.69,0.00,0.78,0.00,0.00,0.00,0.00,1.78,0.00,15.21,13.67,19.12,12.65,0.00,14.40,0.00,0.00,7.42,2.54,0.00,1.23,0.00,7.01,4.50,7.40,5.04,0.00,0.97,0.00,9.32,9.66,0.00,0.00,0.00,10.04,0.00,0.00,0.00,0.00,0.00,0.00,1.55,0.00,13.23,18.32,2.40,2.30,0.00,2.34,2.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,2.08,2.94,0.00,0.00,26.34
2018-03-13T00:00:00.000000Z,9.96,18.13,0.00,0.00,22.17,3.31,0.00,0.03,0.00,0.00,10.52,0.00,1.23,0.00,0.00,0.00,5.25,0.00,9.82,0.00,0.00,0.00,0.00,21.15,0.00,0.76,0.00,0.00,0.00,0.00,1.67,0.00,14.82,13.24,18.55,12.25,0.00,13.95,0.00,0.00,7.01,2.51,0.00,1.22,0.00,6.64,4.28,6.99,4.76,0.00,0.92,0.00,8.70,9.02,0.00,0.00,0.00,9.37,0.00,0.00,0.00,0.00,0.00,0.00,1.57,0.00,12.43,17.28,2.14,2.06,0.00,2.20,2.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.40,2.06,2.93,0.00,0.00,25.68
2018-03-14T00:00:00.000000Z,9.42,17.60,0.00,0.00,20.78,3.00,0.00,0.03,0.00,0.00,10.74,0.00,1.17,0.00,0.00,0.00,5.05,0.00,9.33,0.00,0.00,0.00,0.00,21.09,0.00,0.74,0.00,0.00,0.00,0.00,1.59,0.00,14.79,13.04,18.35,11.88,0.00,13.77,0.00,0.00,6.71,2.47,0.00,1.21,0.00,6.34,4.11,6.62,4.52,0.00,0.85,0.00,8.11,8.40,0.00,0.00,0.00,8.70,0.00,0.00,0.00,0.00,0.00,0.00,1.61,0.00,11.63,16.16,2.01,1.93,0.00,2.05,2.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,2.05,2.91,0.00,0.00,25.60
2018-03-15T00:00:00.000000Z,9.10,17.44,0.00,0.00,19.11,2.62,0.00,0.03,0.00,0.00,11.07,0.00,1.14,0.00,0.00,0.00,4.97,0.00,9.02,0.00,0.00,0.00,0.00,21.29,0.00,0.72,0.00,0.00,0.00,0.00,1.56,0.00,14.96,13.10,18.47,11.76,0.00,13.85,0.00,0.00,6.57,2.44,0.00,1.20,0.00,6.10,4.03,5.83,4.39,0.00,0.81,0.00,7.46,7.73,0.00,0.00,0.00,7.92,0.00,0.00,0.00,0.00,0.00,0.00,1.63,0.00,10.45,14.57,1.97,1.89,0.00,1.98,2.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,2.03,2.88,0.00,0.00,25.82
2018-03-16T00:00:00.000000Z,8.97,17.54,0.00,0.00,17.13,2.26,0.00,0.03,0.00,0.00,11.01,0.00,1.12,0.00,0.00,0.00,4.92,0.00,8.87,0.00,0.00,0.00,0.00,21.10,0.00,0.71,0.00,0.00,0.00,0.00,1.54,0.00,14.84,13.13,18.46,11.83,0.00,13.86,0.00,0.00,6.47,2.42,0.00,1.18,0.00,5.98,3.97,5.50,4.32,0.00,0.79,0.00,6.80,7.05,0.00,0.00,0.00,7.17,0.00,0.00,0.00,0.00,0.00,0.00,1.58,0.00,9.51,13.16,1.95,1.88,0.00,1.96,2.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.15,2.01,2.84,0.00,0.00,25.60
2018-03-17T00:00:00.000000Z,8.89,17.36,0.00,0.00,15.73,2.07,0.00,0.03,0.00,0.00,10.64,0.00,1.12,0.00,0.00,0.00,4.88,0.00,8.78,0.00,0.00,0.00,0.00,20.49,0.00,0.71,0.00,0.00,0.00,0.00,1.53,0.00,14.38,12.86,18.03,11.71,0.00,13.56,0.00,0.00,6.38,2.40,0.00,1.17,0.00,5.91,3.92,5.43,4.27,0.00,0.79,0.00,6.21,6.43,0.00,0.00,0.00,6.50,0.00,0.00,0.00,0.00,0.00,0.00,1.54,0.00,8.97,12.49,1.94,1.86,0.00,1.94,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,1.99,2.80,0.00,0.00,24.88
2018-03-18T00:00:00.000000Z,8.81,16.93,0.00,0.00,14.85,1.95,0.00,0.03,0.00,0.00,10.27,0.00,1.11,0.00,0.00,0.00,4.84,0.00,8.70,0.00,0.00,0.00,0.00,19.91,0.00,0.70,0.00,0.00,0.00,0.00,1.52,0.00,13.93,12.51,17.52,11.41,0.00,13.18,0.00,0.00,6.32,2.38,0.00,1.16,0.00,5.84,3.88,5.36,4.21,0.00,0.77,0.00,5.71,5.91,0.00,0.00,0.00,5.98,0.00,0.00,0.00,0.00,0.00,0.00,1.52,0.00,8.53,11.96,1.92,1.84,0.00,1.92,2.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.10,1.97,2.77,0.00,0.00,24.20
2018-03-19T00:00:00.000000Z,8.74,16.54,0.00,0.00,14.22,1.87,0.00,0.03,0.00,0.00,10.04,0.00,1.10,0.00,0.00,0.00,4.79,0.00,8.63,0.00,0.00,0.00,0.00,19.53,0.00,0.69,0.00,0.00,0.00,0.00,1.50,0.00,13.63,12.24,17.17,11.15,0.00,12.91,0.00,0.00,6.21,2.36,0.00,1.15,0.00,5.74,3.83,5.28,4.15,0.00,0.77,0.00,5.34,5.53,0.00,0.00,0.00,5.60,0.00,0.00,0.00,0.00,0.00,0.00,1.51,0.00,8.19,11.56,1.90,1.83,0.00,1.90,2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,1.96,2.74,0.00,0.00,23.74
2018-03-20T00:00:00.000000Z,8.66,16.27,0.00,0.00,13.72,1.81,0.00,0.03,0.00,0.00,9.90,0.00,1.09,0.00,0.00,0.00,4.75,0.00,8.55,0.00,0.00,0.00,0.00,19.26,0.00,0.69,0.00,0.00,0.00,0.00,1.49,0.00,13.42,12.06,16.92,10.97,0.00,12.72,0.00,0.00,6.16,2.34,0.00,1.14,0.00,5.69,3.80,5.23,4.12,0.00,0.77,0.00,5.08,5.25,0.00,0.00,0.00,5.33,0.00,0.00,0.00,0.00,0.00,0.00,1.50,0.00,7.93,11.25,1.89,1.81,0.00,1.89,2.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,1.94,2.72,0.00,0.00,23.42
2018-03-21T00:00:00.000000Z,8.59,16.06,0.00,0.00,13.35,1.76,0.00,0.03,0.00,0.00,9.80,0.00,1.08,0.00,0.00,0.00,4.70,0.00,8.48,0.00,0.00,0.00,0.00,19.01,0.00,0.68,0.00,0.00,0.00,0.00,1.48,0.00,13.24,11.91,16.70,10.83,0.00,12.55,0.00,0.00,6.08,2.31,0.00,1.13,0.00,5.62,3.75,5.18,4.07,0.00,0.76,0.00,4.90,5.06,0.00,0.00,0.00,5.18,0.00,0.00,0.00,0.00,0.00,0.00,1.48,0.00,7.75,11.02,1.87,1.79,0.00,1.85,2.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,1.92,2.70,0.00,0.00,23.12
2018-03-22T00:00:00.000000Z,8.51,15.88,0.00,0.00,13.07,1.72,0.00,0.03,0.00,0.00,9.71,0.00,1.07,0.00,0.00,0.00,4.66,0.00,8.40,0.00,0.00,0.00,0.00,18.79,0.00,0.67,0.00,0.00,0.00,0.00,1.46,0.00,13.08,11.77,16.50,10.71,0.00,12.41,0.00,0.00,5.95,2.23,0.00,1.11,0.00,5.50,3.65,5.08,3.99,0.00,0.75,0.00,4.79,4.95,0.00,0.00,0.00,5.08,0.00,0.00,0.00,0.00,0.00,0.00,1.47,0.00,7.60,10.82,1.85,1.78,0.00,1.77,1.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,1.85,2.67,0.00,0.00,22.86
2018-03-23T00:00:00.000000Z,8.43,15.73,0.00,0.00,12.82,1.69,0.00,0.03,0.00,0.00,9.61,0.00,1.06,0.00,0.00,0.00,4.62,0.00,8.32,0.00,0.00,0.00,0.00,18.60,0.00,0.67,0.00,0.00,0.00,0.00,1.45,0.00,12.95,11.65,16.33,10.60,0.00,12.28,0.00,0.00,5.86,2.19,0.00,1.09,0.00,5.41,3.60,4.99,3.93,0.00,0.75,0.00,4.72,4.87,0.00,0.00,0.00,5.02,0.00,0.00,0.00,0.00,0.00,0.00,1.46,0.00,7.47,10.62,1.84,1.76,0.00,1.73,1.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.96,1.83,2.65,0.00,0.00,22.63
